"id","user_id","city","region_name","country"
446367,2298458,"Temryuk","Krasnodarskiy","Russia"
446377,852602,"Tuapse","Krasnodarskiy","Russia"
446413,2386169,"Troitsk","Moscow","Russia"
446453,2167205,"Sosnovyy Bor","Leningrad","Russia"
446626,2386496,"Zelenograd","Moscow","Russia"
446697,2387391,"Medvezh’yegorsk","Republic of Karelia","Russia"
446753,2388218,"Semikarakorsk","Rostov","Russia"
446819,2251368,"Zimovniki","Rostov","Russia"
446830,2322299,"Gay","Orenburg","Russia"
447003,2388804,"Igra","Udmurtiya","Russia"
447138,2389355,"Kemerovo","Kemerovo","Russia"
447234,2389793,"Gornyak","Altai Krai","Russia"
447272,1315810,"Shar’ya","Kostroma","Russia"
447289,2374304,"Kurgan","Kurgan","Russia"
447351,2390513,"Rossosh’","Voronezj","Russia"
447474,2356573,"Navashino","Nizjnij Novgorod","Russia"
447558,2390854,"Balabanovo","Kaluga","Russia"
447575,2366795,"Morozovsk","Rostov","Russia"
447591,2337017,"Kurchaloy","Chechnya","Russia"
447597,2390975,"Karabanovo","Vladimir","Russia"
447622,2350057,"Nezlobnaya","Stavropol'skiy","Russia"
447639,2391319,"Dagestanskiye Ogni","Dagestan","Russia"
447707,2353228,"Zhukovskiy","MO","Russia"
447708,978728,"Povorino","Voronezj","Russia"
447764,2290508,"Vostryakovo","MO","Russia"
447767,2300173,"Khadyzhensk","Krasnodarskiy","Russia"
447805,2390628,"Ryazan’","Rjazan","Russia"
448001,2393801,"Volgodonsk","Rostov","Russia"
448050,2342833,"Nizhneudinsk","Irkutsk","Russia"
448194,2395006,"Gatchina","Leningrad","Russia"
448229,2389628,"Trudovoye","Primorskiy","Russia"
448278,2305070,"Sosnovyy Bor","Leningrad","Russia"
448410,2323842,"Kozhukhovo","MO","Russia"
448415,1864926,"Kaspiysk","Dagestan","Russia"
448432,789903,"Arzamas","Nizjnij Novgorod","Russia"
448444,1971010,"Bibirevo","Moscow","Russia"
448473,2071186,"Yoshkar-Ola","Mariy-El","Russia"
448572,2362077,"Dubna","MO","Russia"
448585,2312326,"Ozerki","St.-Petersburg","Russia"
448667,170593,"Tayshet","Irkutsk","Russia"
448683,2346493,"Novouzensk","Saratov","Russia"
448688,2204880,"Kashira","MO","Russia"
448709,2134644,"Degtyarsk","Sverdlovsk","Russia"
448719,2394208,"Kyshtym","Chelyabinsk","Russia"
448725,2400463,"Troitsk","Moscow","Russia"
448754,2329435,"Shchëkino","Tula","Russia"
448839,2133925,"Kashira","MO","Russia"
448871,2401754,"Shchëkino","Tula","Russia"
448915,2328204,"Gorelovo","St.-Petersburg","Russia"
448921,2403481,"Dzerzhinsk","Nizjnij Novgorod","Russia"
448926,2403166,"Georgiyevsk","Stavropol'skiy","Russia"
448949,2400312,"Rezh","Sverdlovsk","Russia"
448950,2241987,"Znamensk","Astrakhan","Russia"
448986,2404368,"Yaroslavl","Jaroslavl","Russia"
449006,2404995,"Novozybkov","Brjansk","Russia"
449014,2401195,"Yelets","Lipetsk","Russia"
449059,2400328,"Gudermes","Chechnya","Russia"
449078,2406652,"Kogalym","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
449110,1346552,"Krasnokamensk","Transbaikal Territory","Russia"
449126,2360564,"Shakhty","Rostov","Russia"
449129,2407861,"Tara","Omsk","Russia"
449137,1367640,"Gubkinskiy","Yamalo-Nenetskiy Avtonomnyy Okrug","Russia"
449164,2408740,"Kirsanov","Tambov","Russia"
449169,2408890,"Bol’shaya Setun’","MO","Russia"
449181,1415966,"Uvarovo","Tambov","Russia"
449188,2409483,"Divnoye","Stavropol'skiy","Russia"
449197,2408043,"Perm","Perm","Russia"
449216,2410324,"Kaltan","Kemerovo","Russia"
449219,2410348,"Severobaykal’sk","Respublika Buryatiya","Russia"
449230,2410600,"Kotlas","Arkhangelskaya","Russia"
449240,741495,"Rossosh’","Voronezj","Russia"
449267,2411235,"Linëvo","Novosibirsk","Russia"
449290,2403336,"Bogorodskoye","MO","Russia"
449303,2245522,"Monchegorsk","Murmansk","Russia"
449304,2412009,"Skopin","Rjazan","Russia"
449325,2412267,"Slyudyanka","Irkutsk","Russia"
449346,2390359,"Aleksandrov","Vladimir","Russia"
449355,2412830,"Dinskaya","Krasnodarskiy","Russia"
449385,529470,"Alagir","North Ossetia","Russia"
449471,2410828,"Asino","Tomsk","Russia"
449501,2415654,"Lexington-Fayette","Kentucky","United States"
449504,2414741,"Temryuk","Krasnodarskiy","Russia"
449548,2416062,"Okha","Sakhalin","Russia"
449610,2416878,"Kumertau","Bashkortostan","Russia"
449613,103003,"Nefteyugansk","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
449618,2408218,"Staraya Kupavna","MO","Russia"
449648,2416546,"Gelendzhik","Krasnodarskiy","Russia"
449651,2419448,"Ukhta","Komi Republic","Russia"
449657,2370107,"Sal’sk","Rostov","Russia"
449688,2411671,"Nikel’","Murmansk","Russia"
449691,2152862,"Boguchar","Voronezj","Russia"
449727,2415373,"Maloyaroslavets","Kaluga","Russia"
449730,2397370,"Shelekhov","Irkutsk","Russia"
449746,2417210,"Amin’yevo","Moscow","Russia"
449764,2422163,"Apsheronsk","Krasnodarskiy","Russia"
449773,2421604,"Lobnya","MO","Russia"
449787,2357504,"Mirnyy","Arkhangelskaya","Russia"
449801,1525826,"Anapa","Krasnodarskiy","Russia"
449810,2400155,"Yelets","Lipetsk","Russia"
449852,2065669,"Kirov","Kaluga","Russia"
449869,2419715,"Donskoy","Tula","Russia"
449872,2424252,"Starominskaya","Krasnodarskiy","Russia"
449904,2425097,"Vikhorevka","Irkutsk","Russia"
449914,2413430,"Markova","Irkutsk","Russia"
449937,2189850,"Bandırma","Balıkesir","Turkey"
449954,1856222,"Tyoply Stan","Moscow","Russia"
449968,2418138,"Usman’","Lipetsk","Russia"
449971,2352231,"Balashikha","MO","Russia"
449986,1863949,"Krasnoobsk","Novosibirsk","Russia"
450000,2426969,"Krasnogvargeisky","St.-Petersburg","Russia"
450032,2314136,"Gribanovskiy","Voronezj","Russia"
450033,2428073,"Pavlovskiy Posad","MO","Russia"
450057,2428781,"Irkutsk","Irkutsk","Russia"
450069,2429216,"Frolovo","Volgograd","Russia"
450081,1262605,"Bezhetsk","Tverskaya","Russia"
450094,2414401,"Medvezh’yegorsk","Republic of Karelia","Russia"
450111,2237641,"Okha","Sakhalin","Russia"
450137,906394,"Artëmovskiy","Sverdlovsk","Russia"
450138,2339277,"Zavolzh’ye","Nizjnij Novgorod","Russia"
450156,2273499,"Belëv","Tula","Russia"
450185,968724,"Petropavlovsk-Kamchatsky","Kamtsjatka","Russia"
450189,1213554,"Kushva","Sverdlovsk","Russia"
450191,2432179,"Belovo","Kemerovo","Russia"
450197,1245081,"Pavlovo","Nizjnij Novgorod","Russia"
450216,1771079,"Nurlat","Tatarstan","Russia"
450257,1671113,"Furmanov","Ivanovo","Russia"
450274,2433020,"Ulyanovsk","Ulyanovsk","Russia"
450297,2300904,"Ardon","North Ossetia","Russia"
450321,2357818,"Elektrostal’","MO","Russia"
450326,2262016,"Dorogomilovo","MO","Russia"
450328,1822125,"Lesnoy","Sverdlovsk","Russia"
450354,2435500,"Prokhladnyy","Kabardino-Balkariya","Russia"
450381,2436328,"Zyuzino","Moscow","Russia"
450407,2111254,"Vel’sk","Arkhangelskaya","Russia"
450459,1651909,"Georgiyevsk","Stavropol'skiy","Russia"
450461,2397664,"Aksay","Rostov","Russia"
450470,2391668,"Vyatskiye Polyany","Kirov","Russia"
450472,2437932,"Surovikino","Volgograd","Russia"
450482,2410933,"Belaya Glina","Krasnodarskiy","Russia"
450491,2315558,"Gur’yevsk","Kemerovo","Russia"
450494,1998962,"Sukhinichi","Kaluga","Russia"
450499,111991,"Kuvandyk","Orenburg","Russia"
450506,2438406,"Izmaylovo","MO","Russia"
450548,2438464,"Surovikino","Volgograd","Russia"
450556,2439416,"Levoberezhnaya","MO","Russia"
450563,2435719,"Smolensk","Smolensk","Russia"
450580,2256635,"Severobaykal’sk","Respublika Buryatiya","Russia"
450583,2426746,"Kupino","Novosibirsk","Russia"
450587,2440254,"Kireyevsk","Tula","Russia"
450594,2440384,"Nizhneudinsk","Irkutsk","Russia"
450601,2273468,"Korenovsk","Krasnodarskiy","Russia"
450617,1840171,"Unecha","Brjansk","Russia"
450625,2400394,"Otradnoye","Moscow","Russia"
450649,2202865,"Anna","Voronezj","Russia"
450658,2441604,"Kopeysk","Chelyabinsk","Russia"
450679,2423380,"Mikhalkovo","Moscow","Russia"
450684,2442073,"Nal’chik","Kabardino-Balkariya","Russia"
450725,2252922,"Oktyabr’skiy","Bashkortostan","Russia"
450742,2378687,"Bakal","Chelyabinsk","Russia"
450751,2368710,"Lakinsk","Vladimir","Russia"
450773,1987132,"Nevinnomyssk","Stavropol'skiy","Russia"
450783,2429208,"Belaya Kalitva","Rostov","Russia"
450789,2444982,"Raychikhinsk","Amur","Russia"
450795,2445061,"Saransk","Mordoviya","Russia"
450796,905258,"Uva","Udmurtiya","Russia"
450811,2409551,"Maloyaroslavets","Kaluga","Russia"
450817,2445564,"Pugachev","Saratov","Russia"
450833,2064331,"Penza","Penza","Russia"
450838,2445995,"Bologoye","Tverskaya","Russia"
450865,2134031,"Rossosh’","Voronezj","Russia"
450882,2447162,"Severomorsk","Murmansk","Russia"
450884,2417985,"Troitskaya","Ingushetiya","Russia"
450925,2448278,"Elektrougli","MO","Russia"
450947,2436831,"Makhachkala","Dagestan","Russia"
450963,1044943,"Lys’va","Perm","Russia"
450975,1158861,"Mariinsk","Kemerovo","Russia"
450978,2449310,"Nelidovo","Tverskaya","Russia"
450985,2449334,"Kirzhach","Vladimir","Russia"
450998,2447196,"Pokachi","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
450999,1003868,"Vykhino-Zhulebino","Moscow","Russia"
451003,2447556,"Rostov","Jaroslavl","Russia"
451013,1915562,"Surkhakhi","Ingushetiya","Russia"
451014,2434371,"Nizhneudinsk","Irkutsk","Russia"
451018,2036204,"Kapotnya","Moscow","Russia"
451035,2443630,"Dmitrov","MO","Russia"
451036,2450470,"Vostryakovo","MO","Russia"
451042,2311972,"Yershov","Saratov","Russia"
451058,2447790,"Kurovskoye","MO","Russia"
451062,2187617,"Ryazanskiy","Moscow","Russia"
451065,2443859,"Ochakovo-Matveyevskoye","Moscow","Russia"
451099,1012179,"Zheleznogorsk","Krasnoyarskiy","Russia"
451100,1072649,"Seversk","Tomsk","Russia"
451114,2447970,"Vostryakovo","MO","Russia"
451133,2452508,"Berëzovka","Krasnoyarskiy","Russia"
451136,2425795,"Torzhok","Tverskaya","Russia"
451148,2429661,"Kinel’","Samara","Russia"
451158,1311781,"Zverevo","Rostov","Russia"
451186,2453548,"Shchëkino","Tula","Russia"
451214,1236530,"Kaluga","Kaluga","Russia"
451222,705990,"Aleksandrov","Vladimir","Russia"
451223,2452356,"Birobidzhan","Jewish Autonomous Oblast","Russia"
451232,2454356,"Toguchin","Novosibirsk","Russia"
451242,2446190,"Zernograd","Rostov","Russia"
451287,2438448,"Velikiy Ustyug","Vologda","Russia"
451298,2427098,"Syzran’","Samara","Russia"
451311,2456419,"Orsk","Orenburg","Russia"
451313,2449862,"Reftinskiy","Sverdlovsk","Russia"
451319,1627176,"Union City","New Jersey","United States"
451320,2456566,"Tol’yatti","Samara","Russia"
451343,2395163,"Revda","Sverdlovsk","Russia"
451348,2457216,"Sterlitamak","Bashkortostan","Russia"
451367,2457756,"Sol’-Iletsk","Orenburg","Russia"
451389,478533,"Kislovodsk","Stavropol'skiy","Russia"
451396,1220199,"Kyzyl","Tyva","Russia"
451399,1791229,"Severobaykal’sk","Respublika Buryatiya","Russia"
451401,303350,"Kyshtym","Chelyabinsk","Russia"
451402,2459326,"Astrakhan","Astrakhan","Russia"
451419,2459677,"Berezniki","Perm","Russia"
451431,2460221,"Orlovskiy","Rostov","Russia"
451463,2460941,"Nyandoma","Arkhangelskaya","Russia"
451470,2318283,"Lyubertsy","MO","Russia"
451480,2461391,"Reutov","MO","Russia"
451493,2460806,"Zhigulevsk","Samara","Russia"
451517,2460802,"Rostokino","Moscow","Russia"
451542,2251438,"Serdobsk","Penza","Russia"
451546,2462365,"Khot'kovo","MO","Russia"
451547,1995464,"Kizlyar","Dagestan","Russia"
451561,2381738,"Dugulubgey","Kabardino-Balkariya","Russia"
451574,860141,"Suvorovskaya","Stavropol'skiy","Russia"
451600,2464071,"Shadrinsk","Kurgan","Russia"
451608,2464161,"Topki","Kemerovo","Russia"
451619,2464378,"Elektrostal’","MO","Russia"
451635,1814449,"Kudymkar","Perm","Russia"
451642,2460041,"Zapolyarnyy","Murmansk","Russia"
451702,2465550,"Kanash","Chuvashia","Russia"
451708,2455380,"Kurgan","Kurgan","Russia"
451717,2449628,"Yelizavetinskaya","Krasnodarskiy","Russia"
451729,1169047,"Yalutorovsk","Tjumen","Russia"
451748,214550,"Nikel’","Murmansk","Russia"
451781,2414986,"Zavodoukovsk","Tjumen","Russia"
451783,547340,"Tashtagol","Kemerovo","Russia"
451830,2468555,"Kirovgrad","Sverdlovsk","Russia"
451861,2434841,"Zarechnyy","Penza","Russia"
451864,2332971,"Kozeyevo","Moscow","Russia"
451881,2468779,"Businovo","Moscow","Russia"
451886,2465046,"Vostryakovo","MO","Russia"
451888,2469465,"Kamyshin","Volgograd","Russia"
451902,2469598,"Votkinsk","Udmurtiya","Russia"
451905,2469692,"Tulun","Irkutsk","Russia"
451938,2470339,"Staryy Malgobek","Ingushetiya","Russia"
451942,2454276,"Irkutsk","Irkutsk","Russia"
451965,2470790,"Apatity","Murmansk","Russia"
451977,2470590,"Mikhaylovsk","Stavropol'skiy","Russia"
452031,2322105,"Uray","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
452037,2471925,"Morozovsk","Rostov","Russia"
452040,2462704,"Kizlyar","Dagestan","Russia"
452047,2000677,"Melenki","Vladimir","Russia"
452079,2437120,"Minusinsk","Krasnoyarskiy","Russia"
452092,2472884,"Staraya Kupavna","MO","Russia"
452105,2473317,"Bratsk","Irkutsk","Russia"
452109,926644,"Shuya","Ivanovo","Russia"
452113,1781961,"Khimki","Moscow","Russia"
452125,2450286,"Kudepsta","Krasnodarskiy","Russia"
452127,2473594,"Saransk","Mordoviya","Russia"
452134,2472906,"Vilyuchinsk","Kamtsjatka","Russia"
452137,2414368,"Ostankinskiy","Moscow","Russia"
452158,1991064,"Blagoveshchensk","Bashkortostan","Russia"
452160,1147802,"L’govskiy","Kursk","Russia"
452162,1932373,"Dachnoye","St.-Petersburg","Russia"
452163,2005846,"Kushva","Sverdlovsk","Russia"
452173,2466225,"Donetsk","Rostov","Russia"
452179,1182800,"Zhirnovsk","Volgograd","Russia"
452217,2475020,"Starodub","Brjansk","Russia"
452251,2462049,"Omsk","Omsk","Russia"
452259,2246640,"Ivanovo","Ivanovo","Russia"
452281,2192964,"Troitsk","Moscow","Russia"
452291,2464588,"Poykovskiy","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
452322,2459767,"Megion","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
452342,2477672,"Berëzovskiy","Kemerovo","Russia"
452355,1158920,"Lomonosov","St.-Petersburg","Russia"
452393,2478805,"Sukhoy Log","Sverdlovsk","Russia"
452397,499399,"Kizlyar","Dagestan","Russia"
452400,2479167,"Mikhaylovka","Volgograd","Russia"
452403,2479256,"Sobinka","Vladimir","Russia"
452410,2447360,"Uritsk","St.-Petersburg","Russia"
452422,1666412,"Ust’-Katav","Chelyabinsk","Russia"
452435,2479632,"Rezh","Sverdlovsk","Russia"
452452,1779464,"Kirovsk","Leningrad","Russia"
452469,1145385,"Karabulak","Ingushetiya","Russia"
452470,2084008,"Kasimov","Rjazan","Russia"
452497,2481168,"Khosta","Krasnodarskiy","Russia"
452515,2481703,"Komsomolsk-on-Amur","Khabarovsk Krai","Russia"
452539,2482146,"Lukhovitsy","MO","Russia"
452599,2482699,"Vasil’yevo","Tatarstan","Russia"
452613,212991,"Levoberezhnaya","MO","Russia"
452629,2479734,"Maykop","Adygeya","Russia"
452631,2137182,"Buinsk","Tatarstan","Russia"
452632,2483212,"Bibirevo","Moscow","Russia"
452656,2482087,"Korenovsk","Krasnodarskiy","Russia"
452661,2482969,"Mikhaylovsk","Stavropol'skiy","Russia"
452662,1265712,"Yekaterinburg","Sverdlovsk","Russia"
452664,2104906,"Kubinka","MO","Russia"
452673,1987904,"Leninogorsk","Tatarstan","Russia"
452705,2487641,"Biysk","Altai Krai","Russia"
452717,2487870,"Troitskaya","Ingushetiya","Russia"
452727,2385437,"Bol’shoy Kamen’","Primorskiy","Russia"
452744,2488387,"Kalach","Voronezj","Russia"
452754,2488587,"Mikhalkovo","Moscow","Russia"
452800,2489236,"Komendantsky aerodrom","St.-Petersburg","Russia"
452809,2478616,"Koz’modem’yansk","Mariy-El","Russia"
452822,415188,"Sofrino","MO","Russia"
452824,2486118,"Severo-Zadonsk","Tula","Russia"
452827,2489621,"Shchigry","Kursk","Russia"
452841,2476425,"Kozel’sk","Kaluga","Russia"
452855,2471872,"Tambov","Tambov","Russia"
452859,2490263,"Yurga","Kemerovo","Russia"
452870,2297929,"Smolensk","Smolensk","Russia"
452875,1183843,"Nikolayevsk-on-Amure","Khabarovsk Krai","Russia"
452927,688609,"Zeya","Amur","Russia"
452935,2480520,"Saransk","Mordoviya","Russia"
452941,2491744,"Ilanskiy","Krasnoyarskiy","Russia"
452949,2476394,"Pereslavl’-Zalesskiy","Jaroslavl","Russia"
452955,736054,"Sovetsk","Kirov","Russia"
452986,2480569,"Cherepovets","Vologda","Russia"
453020,312903,"Novoural’sk","Sverdlovsk","Russia"
453043,2493782,"Irbit","Sverdlovsk","Russia"
453045,2493870,"Vagonoremont","Moscow","Russia"
287515,202878,"Gojō","Nara","Japan"
453059,2373208,"Yanaul","Bashkortostan","Russia"
453078,2494732,"Gubakha","Perm","Russia"
453110,2492600,"Mikhalkovo","Moscow","Russia"
453112,1467656,"Anzhero-Sudzhensk","Kemerovo","Russia"
453141,1854176,"Goryachiy Klyuch","Krasnodarskiy","Russia"
453151,1929875,"Mozhaysk","MO","Russia"
453158,2125318,"Konakovo","Tverskaya","Russia"
453174,2497049,"Malgobek","Ingushetiya","Russia"
453197,2483013,"Sestroretsk","St.-Petersburg","Russia"
453216,2474656,"Petatlán","Guerrero","Mexico"
453234,2488182,"Otradnyy","Samara","Russia"
453264,2343148,"Balezino","Udmurtiya","Russia"
453278,1610314,"Kizel","Perm","Russia"
453287,1615885,"Baymak","Bashkortostan","Russia"
453290,2498714,"Lensk","Sakha","Russia"
453306,2389080,"Kamen’-na-Obi","Altai Krai","Russia"
453309,2498953,"Chelyabinsk","Chelyabinsk","Russia"
453330,2479096,"Talitsa","Sverdlovsk","Russia"
453349,2499702,"Kyshtym","Chelyabinsk","Russia"
453359,2499811,"Kozhukhovo","MO","Russia"
453375,2498280,"Nesterovskaya","Ingushetiya","Russia"
453411,1810347,"Pechora","Komi Republic","Russia"
453432,2349071,"Mineralnye Vody","Stavropol'skiy","Russia"
453462,2501286,"Kirishi","Leningrad","Russia"
453467,2501345,"Yuzhnyy","Altai Krai","Russia"
453473,2493712,"Shakhun’ya","Nizjnij Novgorod","Russia"
453475,2492617,"Kivertsi","Volyn","Ukraine"
453510,2498370,"Yershov","Saratov","Russia"
453521,2349644,"Prokop’yevsk","Kemerovo","Russia"
453532,2268394,"Linëvo","Novosibirsk","Russia"
453547,2193582,"Mariinsk","Kemerovo","Russia"
453552,734865,"Budënnovsk","Stavropol'skiy","Russia"
453553,2503016,"Aksay","Rostov","Russia"
453579,2475000,"Boksitogorsk","Leningrad","Russia"
453625,2225660,"Khabarovsk","Khabarovsk Krai","Russia"
453686,1831097,"Pokrovskoye-Streshnëvo","Moscow","Russia"
453699,2505135,"Kashira","MO","Russia"
453700,2449268,"Novopokrovskaya","Krasnodarskiy","Russia"
453712,2504517,"Leninogorsk","Tatarstan","Russia"
453725,695806,"Ordzhonikidzevskaya","Ingushetiya","Russia"
453748,867127,"Pochep","Brjansk","Russia"
453760,1874719,"Levoberezhnyy","MO","Russia"
453762,2505939,"Apatity","Murmansk","Russia"
453767,1867501,"Shakhun’ya","Nizjnij Novgorod","Russia"
453769,1667877,"Zelenograd","Moscow","Russia"
453795,180064,"Zelenograd","Moscow","Russia"
453797,2506559,"Magnitogorsk","Chelyabinsk","Russia"
453799,1248977,"Markova","Irkutsk","Russia"
453800,2356914,"Priyutovo","Bashkortostan","Russia"
453823,2507155,"Ryazhsk","Rjazan","Russia"
453825,2507178,"Parnas","Leningrad","Russia"
453855,2505633,"Dankov","Lipetsk","Russia"
453860,2474882,"Tula","Tula","Russia"
453867,1591720,"Mostovskoy","Krasnodarskiy","Russia"
453879,31747,"Segezha","Republic of Karelia","Russia"
453887,2473487,"Poykovskiy","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
453892,2492871,"Chuhuyiv","Kharkiv","Ukraine"
453898,2506203,"Zyuzino","Moscow","Russia"
453903,2462106,"Uglich","Jaroslavl","Russia"
453909,1854867,"Rublëvo","Moscow","Russia"
453914,710972,"Otradnoye","Leningrad","Russia"
453936,2508892,"Sel’tso","Brjansk","Russia"
453939,1596067,"Polysayevo","Kemerovo","Russia"
453953,2141834,"Aksay","Rostov","Russia"
453956,2509071,"Igra","Udmurtiya","Russia"
453981,2152227,"Dagestanskiye Ogni","Dagestan","Russia"
453985,2207728,"Severskaya","Krasnodarskiy","Russia"
454010,1243067,"Rubtsovsk","Altai Krai","Russia"
454015,2510320,"Sibay","Bashkortostan","Russia"
454022,200188,"Monino","MO","Russia"
454027,2299522,"Melenki","Vladimir","Russia"
454030,820078,"Satka","Chelyabinsk","Russia"
454049,2471221,"Vnukovo","MO","Russia"
454082,1801467,"Vostryakovo","MO","Russia"
454094,298380,"Gol’yanovo","Moscow","Russia"
454103,2511732,"Okha","Sakhalin","Russia"
454132,1766037,"Sampsonievskiy","Leningrad","Russia"
454147,2511425,"Nikol’skoye","Moscow","Russia"
454164,2507472,"Raduzhnyy","Vladimir","Russia"
454179,2513000,"Sovetsk","Kaliningrad","Russia"
454188,2509289,"Kaltan","Kemerovo","Russia"
454193,2425252,"Vrangel’","Primorskiy","Russia"
454220,2452526,"Dagomys","Krasnodarskiy","Russia"
454233,2499952,"Maragogipe","Bahia","Brazil"
454278,2391395,"Kommunar","Leningrad","Russia"
454283,2514908,"Nikol’sk","Penza","Russia"
454310,2492824,"Khot'kovo","MO","Russia"
454330,2515810,"Cheboksary","Chuvashia","Russia"
454333,1146936,"Tuchkovo","MO","Russia"
454349,2516203,"Zhirnovsk","Volgograd","Russia"
454370,2104505,"Amin’yevo","Moscow","Russia"
454375,1685257,"Kotovsk","Tambov","Russia"
454377,182794,"Saint Petersburg","St.-Petersburg","Russia"
454387,1131565,"Ust’-Kut","Irkutsk","Russia"
454418,997650,"Kabanovo","MO","Russia"
454422,2488494,"Admiralteisky","St.-Petersburg","Russia"
454448,2515411,"Magnitogorsk","Chelyabinsk","Russia"
454449,1015813,"Mirnyy","Arkhangelskaya","Russia"
454459,2348621,"Novoural’sk","Sverdlovsk","Russia"
454465,726578,"Barabinsk","Novosibirsk","Russia"
454471,1682452,"Leninsk","Volgograd","Russia"
454474,714321,"Vostryakovo","MO","Russia"
454479,2518738,"Pashkovskiy","Krasnodarskiy","Russia"
454519,2489758,"Morshansk","Tambov","Russia"
454532,2262036,"Aleksandrovsk","Perm","Russia"
454540,1731973,"Ust’-Labinsk","Krasnodarskiy","Russia"
454544,2487793,"Okha","Sakhalin","Russia"
454597,2352218,"Persianovka","Rostov","Russia"
454603,2517178,"Kashin","Tverskaya","Russia"
454617,693360,"Donskoye","Stavropol'skiy","Russia"
454622,1904801,"Izobil’nyy","Stavropol'skiy","Russia"
454634,1037314,"Svobodnyy","Amur","Russia"
454668,2111234,"Ivdel’","Sverdlovsk","Russia"
454681,1855790,"Stupino","MO","Russia"
454745,2515368,"Brateyevo","Moscow","Russia"
454756,2258737,"Beslan","North Ossetia","Russia"
454760,30938,"Dedovsk","MO","Russia"
454779,1081501,"Odintsovo","MO","Russia"
454816,2524995,"Yaroslavl","Jaroslavl","Russia"
454824,582429,"Zlatoust","Chelyabinsk","Russia"
454831,1494363,"Venëv","Tula","Russia"
454832,2525466,"Khoroshëvo-Mnevniki","MO","Russia"
454852,2075833,"Borovichi","Novgorod","Russia"
454856,695847,"Shchëkino","Tula","Russia"
454860,1723626,"Korsakov","Sakhalin","Russia"
454883,2503382,"Kizilyurt","Dagestan","Russia"
454898,1867414,"Amin’yevo","Moscow","Russia"
454910,2496887,"Staroshcherbinovskaya","Krasnodarskiy","Russia"
454923,2303532,"Partizansk","Primorskiy","Russia"
454958,1844612,"Irbit","Sverdlovsk","Russia"
454964,2294749,"Boksitogorsk","Leningrad","Russia"
454978,2512812,"Novokuznetsk","Kemerovo","Russia"
454983,2346157,"Vladivostok","Primorskiy","Russia"
455007,2521425,"Slobodskoy","Kirov","Russia"
455017,2504988,"Irkutsk","Irkutsk","Russia"
455033,2530979,"Arkhangel’sk","Arkhangelskaya","Russia"
455052,2358068,"Belidzhi","Dagestan","Russia"
455063,2529307,"Neryungri","Sakha","Russia"
455068,2505195,"Furmanov","Ivanovo","Russia"
455071,2453719,"Vyatskiye Polyany","Kirov","Russia"
455079,2531733,"Semënovskoye","MO","Russia"
455085,2445068,"Zavodoukovsk","Tjumen","Russia"
455101,2532220,"Liski","Voronezj","Russia"
455137,2146710,"Groznyy","Chechnya","Russia"
455157,2223561,"Sarapul","Udmurtiya","Russia"
455186,1862166,"Kotel’nikovo","Volgograd","Russia"
455187,2531497,"Leninogorsk","Tatarstan","Russia"
455188,2527913,"Yefremov","Tula","Russia"
455202,2458697,"Shilovo","Rjazan","Russia"
455218,717650,"Nizhnyaya Tura","Sverdlovsk","Russia"
455245,1255007,"Linëvo","Novosibirsk","Russia"
455248,2523755,"Pikalëvo","Leningrad","Russia"
455251,2532457,"Aleksin","Tula","Russia"
455263,2187339,"Votkinsk","Udmurtiya","Russia"
455264,1011039,"Podporozh’ye","Leningrad","Russia"
455283,2201600,"Tula","Tula","Russia"
455302,2478689,"Perovo","Moscow","Russia"
455309,2531629,"Yashkino","Kemerovo","Russia"
455334,23450,"Ivanteyevka","MO","Russia"
455357,1503576,"Yakutsk","Sakha","Russia"
455358,2488048,"Medvezh’yegorsk","Republic of Karelia","Russia"
455452,360477,"Krasnovishersk","Perm","Russia"
455471,2501360,"Urus-Martan","Chechnya","Russia"
455480,2442013,"Alagir","North Ossetia","Russia"
455506,190554,"Suvorov","Tula","Russia"
455595,1327593,"Beloozërskiy","MO","Russia"
455597,2483875,"Cherëmushki","MO","Russia"
455624,2531232,"Georgiyevsk","Stavropol'skiy","Russia"
455631,2546233,"Nyagan","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
455634,2503668,"Ust’-Ilimsk","Irkutsk","Russia"
455647,2547027,"Tsaritsyno","Moscow","Russia"
455663,2547794,"Elektrougli","MO","Russia"
455673,2547366,"Kamyzyak","Astrakhan","Russia"
455699,2548662,"Arsen’yev","Primorskiy","Russia"
455706,2269396,"Kurchaloy","Chechnya","Russia"
455719,586392,"Novoul’yanovsk","Ulyanovsk","Russia"
455723,2533418,"Beloyarskiy","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
455735,915984,"Tuymazy","Bashkortostan","Russia"
455742,1541636,"Balezino","Udmurtiya","Russia"
455747,2550785,"Gubkin","Belgorod","Russia"
455748,2065445,"Zheleznovodsk","Stavropol'skiy","Russia"
455759,2545962,"Severo-Zadonsk","Tula","Russia"
455799,2550565,"Smolensk","Smolensk","Russia"
